r,g,b,oc
23.3,18.9,15.5,0.66
18.5,15.3,12.7,0.6372
13.9,10.2,7.9,2.29
20.0,14.9,11.6,2.6128
28.4,15.8,9.8,0.572
33.09677353,26.1,17.9,0.07
49.2,38.4,25.7,0.13
38.4,30.8,19.4,0.12
40.1,29.0,21.5,0.4216
59.8,50.8,29.3,0.13
17.6,13.6,10.4,1.252
17.6,13.1,9.8,1.81
29.9,21.7,16.0,2.7176
13.0,11.6,10.1,0.6016
29.3,20.5,13.1,0.27
26.8,23.3,17.3,0.448
7.5,4.8,4.1,38.6872
24.3,15.2,10.1,0.18
6.3,5.3,4.7,31.98
21.9,16.7,11.4,0.8516
22.4,18.5,15.1,0.3024
34.6,27.1,18.7,1.15
24.9,14.1,8.9,4.19
26.2,20.2,14.9,0.446
7.5,6.8,6.1,1.618
26.1,21.6,15.9,0.9652
42.5,36.3,28.9,0.4388
42.3,31.6,22.1,0.23
26.1,22.4,17.9,0.158
38.3,26.3,16.4,0.96
30.2,21.4,15.4,0.94
31.2,25.9,20.9,1.0128
10.0,7.8,6.6,9.5
37.1,27.9,18.6,1.4
31.0,15.2,9.3,0.4712
26.3,21.0,18.0,0.89
40.4,28.8,15.3,0.18
50.8,41.7,29.4,0.0032
18.1,13.6,10.7,3.5916
11.4,8.4,6.3,5.27
23.3,17.9,12.9,0.4232
50.3,41.4,23.8,0.21
35.4,25.6,14.6,0.04
24.1,21.0,18.3,0.93
33.9,26.5,21.6,2.09
11.7,6.5,4.8,55.19
25.8,17.3,11.1,0.15
32.5,25.7,20.5,1.5564
59.1,48.3,39.8,0.0496
5.1,4.1,3.6,10.34
44.37517127,30.6,14.9,0.62
27.6,20.1,12.3,0.0652
29.5,21.6,12.6,1.6856
32.9,25.9,18.6,0.3
12.0,10.5,9.7,0.85
16.5,13.5,11.3,4.9144
21.8,19.0,15.3,0.7532
15.2,12.9,10.6,1.3076
33.3,28.7,21.2,0.1676
32.4,28.3,23.2,0.4804
14.5,8.7,5.8,0.9776
38.8,29.3,18.5,0.04
32.0,25.6,16.5,1.83
34.3,27.4,18.5,0.28
30.30050617,24.1,18.3,0.48
16.5,13.4,11.4,0.964
16.76187546,7.4,3.9,1.48
26.28940194,18.4,11.8,1.46
48.4,39.4,24.2,0.182
21.6,13.5,9.6,45.0452
20.9,17.4,14.4,2.2816
19.6,15.1,12.1,1.33
23.7,17.4,12.3,1.6032
15.9,12.9,10.9,3.53
47.9,43.8,37.4,1.3608
10.1,9.7,8.6,2.182
25.2,18.4,12.9,1.78
36.8,28.2,18.9,0.3356
33.6,30.2,25.5,0.1376
45.8,38.4,21.0,0.2716
11.2,6.4,4.8,51.64
11.5,7.2,5.5,44.83
26.8,20.7,16.3,1.1
28.77989263,18.7,11.7,0.56
14.09008763,5.9,3.6,0.99
24.3,20.5,15.6,0.43
33.5,25.7,17.3,0.25
11.2,6.5,4.9,49.55
27.9,22.8,18.2,0.2932
36.3,28.8,24.1,2.4336
18.5,9.2,5.9,11.81
5.3,3.6,2.9,24.75
21.4,16.6,12.0,1.12
35.0,30.1,24.2,0.2128
19.2,14.0,10.5,2.2504
76.41828773,67.9,59.2,0.32
23.1,18.4,12.9,1.53
18.8,13.3,11.1,0.1772
9.3,5.8,4.9,55.06
26.8,23.0,20.2,1.446
29.5,24.8,19.0,1.01
8.319987579,6.4,5.3,1.35
27.4,18.6,12.4,0.3016
34.3,23.3,15.1,1.028
4.2,3.7,3.5,51.01
16.9,13.2,10.5,1.13
23.7,17.6,12.4,2.6504
37.9,31.2,20.8,0.2356
48.7,38.2,29.3,0.0836
12.2,11.0,9.8,0.7168
17.7,12.9,9.7,1.7032
45.0,39.1,32.3,0.4724
37.1,29.6,20.2,0.91
30.9,26.0,18.1,0.6344
30.1,24.2,16.9,0.0704
47.7,40.5,34.2,0.1424
12.1,9.7,8.4,0.708
27.8,25.3,20.3,0.048
28.7,21.8,18.4,0.2264
40.0,31.4,22.2,1.27
21.9,12.0,6.4,0.34
24.2,17.9,12.4,1.51
17.5,13.1,9.7,0.94
15.5,12.4,10.4,3.63
49.1,40.7,28.3,0.4072
21.2,15.7,11.1,0.812
32.7,26.6,20.6,0.178
15.6,10.5,7.9,26.08
20.8,16.3,13.5,0.6288
24.0,17.6,12.3,1.584
18.6,15.1,12.4,0.23
37.6,26.4,16.3,0.19
37.7,28.0,19.4,2.5996
25.5,20.8,14.5,2.0548
19.8,14.7,10.9,1.3764
32.66097368,15.2,7.7,0.23
7.6,7.2,7.2,6.06
27.23104948,20.4,16.3,0.27
7.0,5.8,5.5,25.7116
38.1,26.1,17.0,0.0824
32.8,26.4,16.1,0.3176
5.7,4.8,4.5,33.84
38.1,30.2,16.7,0.0568
31.4,24.0,17.4,1.3928
24.2,17.9,13.1,2.3244
10.7,7.6,6.0,27.12
37.3,33.5,26.2,1.1328
25.1,22.7,19.9,0.72
35.9,26.1,17.2,0.9708
22.7,11.8,8.0,52.75
38.9,29.5,17.4,0.09
21.4,18.7,14.2,0.0484
32.5,23.7,15.1,0.29
22.6,16.5,11.9,2.3464
31.9,23.7,16.7,0.9888
17.1,13.7,11.5,1.6728
20.1,14.9,11.5,1.6952
43.26851385,31.6,21.1,0.17
12.3,7.1,5.5,55.99
23.5,17.0,11.5,0.27
30.6,24.8,16.7,0.14
18.0,15.0,12.8,11.2036
16.9,10.6,7.6,28.26
23.2,12.1,6.0,9.04
16.0,12.6,10.4,8.4
28.6,22.2,15.7,4.14
17.2,11.9,8.9,19.46
26.0,19.0,13.2,0.74
34.7,26.7,21.1,0.3304
57.0,35.6,15.9,0.4528
23.8,19.9,17.0,0.5332
13.9,8.2,6.1,51.71
39.4,31.4,18.0,0.7048
37.2,28.5,18.3,1.8156
25.3,9.8,5.3,0.09
16.9,11.0,8.2,38.32
40.1,30.3,20.7,1.0708
18.5,12.9,9.4,0.966
31.9,31.7,31.5,17.62
36.61986284,21.3,10.7,0.25
22.3,17.3,14.0,0.462
6.8,4.7,4.1,50.9
8.0,5.7,4.6,31.5
6.7,4.4,3.6,42.98
4.6,3.6,3.2,46.8092
36.9,32.9,24.8,0.21
23.7,18.4,13.4,3.0512
30.5,22.8,15.5,1.7192
36.9,25.2,14.2,1.1948
53.3467158,37.5,28.8,2.04
31.0,15.0,9.5,0.1052
15.7,14.4,13.6,3.3364
40.3,33.5,23.2,0.4496
54.9,44.4,32.3,0.38
21.1,17.3,13.5,1.136
36.8,30.5,21.8,1.1
29.0,23.5,19.0,0.2684
27.7,22.8,17.3,0.18
32.5,24.4,17.3,0.4144
26.0,19.2,13.8,1.4448
20.9,16.8,14.0,0.76
38.5,31.4,24.8,1.55
36.58405967,21.2,10.4,0.77
21.3,17.8,13.7,1.79
30.8,28.6,20.7,0.0368
19.9,9.4,6.2,1.512
15.7,11.6,8.9,1.4896
17.1,13.8,11.5,6.7084
14.9,10.9,8.6,22.05
12.9,11.3,9.8,1.5104
13.0,8.8,5.5,2.5828
17.2,13.1,10.6,3.3
40.71130573,31.0,25.2,0.11
29.91758962,16.2,7.8,0.54
14.6,9.3,5.4,2.4328
13.6,10.0,7.9,1.4468
15.3,8.5,6.2,50.05
15.3,11.9,9.5,0.7028
14.0,10.9,8.6,3.3328
29.6,23.1,15.4,0.04
32.3,25.4,19.5,0.9092
43.8,36.2,27.6,0.0624
9.9,7.7,5.7,4.4696
21.6,18.9,16.3,0.02
27.32033117,18.1,9.1,1.2
45.5,38.9,33.8,0.45
42.6,34.0,26.1,1.0428
19.4,14.6,11.3,1.0632
21.6,15.6,11.3,0.42
17.6,13.3,10.0,2.59
21.2,13.5,8.8,0.6416
24.9,23.4,22.4,1.21
45.0,37.9,25.7,0.4408
21.4,12.2,8.3,41.1
12.7,7.6,5.5,55.14
29.4,25.5,23.2,0.22
6.2,4.5,3.9,23.3
35.8,24.4,14.8,0.7736
35.0,27.0,21.4,3.4236
20.6,15.1,10.3,0.642
30.2,25.0,19.8,1.264
22.9,17.4,13.5,0.83
33.0,26.9,19.4,0.1992
25.9,19.0,13.2,0.69
7.0,5.1,4.2,30.4748
28.0,23.6,20.3,0.32
19.6,13.9,10.1,6.48
32.2,23.4,14.3,0.466
58.0,51.9,44.1,0.1648
25.12011969,17.0,11.0,0.38
29.4,22.7,16.7,0.45
22.5,16.0,12.3,26.86
14.0,10.8,8.4,4.2404
21.05999871,16.4,12.2,8.6
26.7,25.4,24.3,2.3616
17.0,12.5,9.2,1.2812
36.9,31.1,19.2,0.1004
7.9,5.2,4.1,44.97
39.6,28.2,20.4,0.4344
42.1,29.8,18.1,0.15
24.1,11.3,6.6,1.16
41.4,31.5,20.9,0.26
15.1,10.4,7.1,4.9876
23.5,16.9,11.2,0.418
28.9,21.1,14.0,0.28
18.4,10.7,5.8,5.31
24.6,20.3,15.6,0.382
27.3,19.6,12.2,0.04
6.7,4.0,3.1,61.84
17.6,13.1,9.3,1.63
27.40076485,24.3,21.2,3.4
35.89563519,22.1,10.0,0.69
51.3,43.2,36.1,1.26
6.6,3.9,3.0,48.06
37.6,29.1,18.5,0.07
24.4,19.9,13.3,0.1784
31.8,26.1,19.9,3.03
24.7,18.5,13.2,1.33
31.0,28.7,26.8,1.0256
29.8,22.5,15.3,1.06
32.99629251,13.3,7.5,0.26
30.4,26.6,20.9,1.3904
7.2,4.8,4.1,23.7
25.1,21.3,18.3,0.89
18.0,18.1,18.3,4.4032
15.9,13.0,11.3,1.07
6.9,4.7,3.9,46.99
35.35928915,31.5,21.5,0.15
20.0,15.6,11.8,3.0528
29.3,22.1,16.4,2.26
13.4,9.3,7.5,35.2204
22.8,16.5,11.1,1.69
24.0,19.0,12.1,0.61
26.8,19.4,12.8,0.27
13.2,7.4,5.7,49.14
34.13489425,21.2,9.7,1.43
41.6,35.0,23.4,0.3732
13.7,8.9,6.0,38.208
32.6873906,24.8,16.4,0.23
2.1,1.7,1.5,2.4196
38.8,28.8,19.9,1.07
40.4,35.9,26.6,0.08
21.8,15.2,8.3,3.5
38.2,29.8,22.2,0.32
27.0,22.8,17.4,0.4
44.0,35.5,28.3,0.24
24.5,17.8,12.4,2.03
30.9,26.2,19.4,0.1584
12.4,8.4,6.4,27.89
21.0,12.7,9.3,50.04
18.5,10.8,6.7,0.444
13.2,9.1,6.9,0.68
20.6,16.1,13.5,1.6052
35.1,26.6,18.5,1.358
16.0,10.8,7.6,1.18
13.3,10.0,8.0,3.06
31.2,21.2,13.2,0.43
30.8,24.6,17.5,0.272
38.4,25.2,17.1,0.55
21.3,16.8,13.4,0.2108
14.0,10.8,8.4,3.6188
24.17164093,15.4,9.5,0.44
12.7,8.2,5.8,0.13
10.9,9.0,8.0,4.7852
27.5,22.9,19.2,0.394
53.3,46.6,33.0,0.04
41.9,30.7,22.7,0.1492
20.3,15.2,9.6,6.69
35.4,29.8,23.1,0.01
28.5,21.1,14.9,2.0008
43.3,39.2,26.4,0.0528
33.5,28.5,21.2,0.3468
24.8,17.4,11.3,0.78
21.0,15.0,10.5,0.538
3.8,3.3,3.0,12.434
34.0,25.6,18.5,1.25
12.2,8.8,7.3,17.55
19.7,11.2,6.5,5.58
28.7,23.6,17.2,1.8528
28.79793293,21.7,13.9,0.08
29.8,22.3,15.2,0.75
30.3,24.3,19.6,0.35
17.6,13.8,10.1,1.9448
33.8,26.3,18.6,0.324
31.41355984,21.6,8.9,0.44
19.4,16.7,14.6,9.5776
40.4,34.0,23.4,0.1396
45.3549512,35.2,18.9,0.11
48.2,42.2,26.1,0.1588
40.6,34.0,22.2,0.486
22.3,16.4,11.5,1.7488
14.0,10.7,8.4,5.3168
16.0,13.7,12.3,2.6344
41.1,36.2,28.9,0.0424
42.9,37.7,28.6,0.082
24.9,18.8,13.2,1.21
40.2,21.9,11.1,0.22
14.0,11.2,8.6,1.1296
34.0,26.2,19.2,2.7
31.9,25.2,17.8,1.7032
19.8,16.0,11.9,1.41
11.9,8.0,6.1,50.43
20.5,13.9,7.0,0.27
5.6,4.7,4.2,5.76
15.9,13.5,11.8,10.0496
41.5,32.5,24.8,0.4
6.1,5.5,5.2,1.8624
3.6,2.4,2.0,16.99
37.3,32.6,24.9,0.0172
43.3,34.3,19.7,0.188
25.52923121,18.7,12.8,1.36
15.4,12.5,10.4,3.88
17.7,13.5,10.5,0.17
35.3394112,30.0,21.7,0.76
2.7,2.2,2.0,50.77
11.8,9.7,8.5,0.3
28.5,18.1,12.1,0.2248
26.1,20.1,13.4,0.2864
39.44469449,31.6,28.7,0.03
23.9,20.6,15.7,0.7884
24.3,20.9,18.8,0.5216
16.5,13.0,10.7,2.6004
33.4,26.2,19.7,0.1448
13.50797727,8.3,5.3,1.77
28.5,18.0,9.1,1.6
24.8,20.3,15.2,0.358
9.0,6.5,5.2,23.13
37.4,30.3,23.1,0.1652
18.2,13.3,10.0,1.11
35.4,30.6,22.9,0.14
13.4,8.4,6.1,6.99
20.5,17.2,13.3,0.65
33.3,29.7,22.1,0.7
38.5,31.0,21.6,0.47
31.6,23.8,17.2,1.23
35.1,24.7,14.9,0.454
30.0,24.4,17.4,0.32
22.6,17.4,13.6,1.0916
37.6,28.1,18.4,0.112
15.9,11.6,7.3,5.11
28.0,21.2,15.9,0.48
29.4,20.3,12.2,0.28
10.4,7.3,4.7,3.02
43.3,34.9,30.1,0.53
23.9,18.5,14.2,0.9032
13.3,8.0,6.1,44.46
21.67136829,11.0,6.2,5.09
24.4,18.2,11.7,0.68
16.1,12.3,8.9,1.03
18.2,10.2,7.0,41.2
31.7,20.4,12.9,0.67
27.6,23.9,19.9,0.8688
9.4,7.6,6.2,7.0608
54.5,40.1,30.1,0.6832
16.0,11.9,9.1,1.57
42.9,37.4,27.7,0.18
12.89250661,4.9,2.9,0.52
16.3,13.2,11.0,3.3436
17.0,13.3,9.7,1.1984
15.4,11.6,8.9,2.2052
22.2,19.6,17.0,1.48
19.3,11.5,8.0,36.81
20.38378339,13.5,9.9,1.52
41.43302378,32.7,17.9,0.2
47.7,42.9,33.9,0.3716
21.4,16.0,11.9,2.07
62.42606432,54.7,44.8,0.55
34.4,26.7,17.1,0.0868
18.2,13.4,9.9,1.1628
35.1,28.4,19.5,0.24
36.4,19.2,10.2,0.49
47.7,37.9,27.8,0.0364
45.1,37.7,31.5,1.43
28.6,21.8,15.9,1.23
14.4,11.1,8.7,3.6652
19.6,14.2,10.4,1.0528
26.7,20.3,14.7,0.8084
34.6,27.2,18.3,0.4752
31.0,24.3,17.2,0.6212
26.24015873,17.8,10.3,0.05
60.3,45.0,32.6,0.7936
34.8,24.2,15.2,0.47
54.7,43.7,29.6,0.21
42.8,36.7,27.6,0.3504
43.3,30.6,15.5,0.0864
27.6,21.4,16.7,0.41
21.9,18.0,14.7,4.4028
25.5,18.3,13.4,2.77
32.5,24.3,15.9,0.0404
30.1,22.8,16.6,1.25
44.66561076,30.7,20.3,1.05
24.4,15.7,10.2,0.12
42.5,31.7,19.3,0.2864
24.0,20.9,17.7,0.8944
19.7,15.7,12.8,3.8
37.32948455,25.8,16.2,0.11
28.2,21.6,16.5,5.81
17.0,12.5,9.4,1.5424
17.0,11.4,8.9,1.6176
9.8,7.7,6.5,0.62
34.9,27.8,14.8,0.4512
14.5,11.6,8.6,0.52
24.92788219,16.4,10.2,1.88
30.3,25.7,20.7,0.28
43.4,35.3,29.0,1.2092
38.8,31.2,23.6,1.3772
35.3,30.1,26.2,0.63
22.0,17.0,13.9,0.53
11.1,9.1,8.1,0.7152
5.4,4.1,3.6,47.98
22.3,16.7,9.8,0.6832
25.0,22.1,20.2,0.5348
37.25360796,26.9,14.8,0.29
43.62433121,30.6,18.9,0.5
45.3,37.0,29.4,0.1612
32.24274425,20.1,13.1,0.28
28.0,25.6,24.3,2.04
35.6,24.5,17.3,0.184
24.0,21.4,16.1,0.34
18.4,14.3,11.8,1.3344
36.9,27.9,19.9,0.29
50.3,43.2,35.3,0.37
20.7,19.6,18.6,0.46
14.4,11.4,9.3,1.8672
19.9,17.2,13.8,0.7596
10.92639821,7.0,5.0,4.5
50.9,40.2,21.5,0.5368
35.2,27.2,21.0,0.228
25.2,22.8,21.0,0.1152
23.0,18.9,16.0,0.0244
41.0,18.8,8.5,0.2876
26.2,22.5,17.2,0.5948
16.4,13.1,11.1,0.238
44.27348717,36.0,28.4,0.17
23.4,16.9,11.4,2.1852
39.3,33.9,27.5,0.1972
31.0,23.5,17.0,1.43
11.6,9.3,7.3,7.1332
24.5,19.0,13.7,0.8364
41.4,36.1,28.2,0.3428
24.1,21.4,17.3,0.5
46.75114707,28.1,14.8,0.4
50.7,33.7,19.5,0.428
9.7,7.9,7.0,5.2528
7.9,6.4,5.4,1.2856
15.4,9.9,7.5,33.57
21.3,17.7,13.7,6.27
30.4,22.0,15.3,0.55
4.8,3.5,3.2,46.55
15.9,12.2,10.1,19.15
22.2,13.7,9.0,0.47
23.11843261,14.5,6.4,2.25
61.9,51.3,36.8,1.002
36.36282314,15.9,8.1,0.15
26.1,19.4,13.4,0.86
12.30073993,6.1,3.6,0.97
25.4,19.4,14.5,4.8704
5.7,5.2,5.0,23.048
15.8,13.0,8.4,0.2176
9.7,8.1,6.9,9.15
19.6,14.9,11.5,4.54
8.0,5.0,3.9,37.99
10.2,6.0,4.4,55.5
14.3,10.8,8.3,1.82
21.10229323,12.6,7.3,0.94
8.4,6.7,5.4,0.9752
4.1,2.9,2.5,49.02
19.1,17.3,14.6,0.486
35.9,28.4,23.8,1.27
30.6,23.1,16.6,1.26
13.88902319,5.6,3.4,1.34
19.35252081,10.1,5.9,0.1
24.7,21.3,20.4,12.86
11.2,7.3,5.8,38.45
26.1,20.1,15.1,1.9804
5.8,5.2,4.9,2.5504
21.8,18.5,16.3,0.5212
43.3,24.4,12.0,0.3224
37.8,32.0,28.5,0.28
57.8,48.2,36.9,0.1808
34.3,20.4,9.1,0.12
24.6,15.6,8.7,0.9
33.6,18.6,11.9,0.1992
21.6,17.4,13.4,1.7308
11.2,8.6,7.4,9.98
8.1,5.6,4.2,1.69
10.9,8.2,6.4,4.2928
21.4,11.7,6.9,1.27
23.2,19.2,15.7,1.1836
21.8,16.3,13.1,0.26
44.35951335,39.5,27.4,0.16
39.5,30.6,22.9,0.9252
26.33797137,20.7,16.0,0.35
26.0151249,9.6,5.0,0.23
12.2,7.9,5.2,0.75
26.3,17.0,10.4,0.13
21.1,15.4,12.3,0.9788
35.0,26.4,18.7,0.31
13.56288582,8.6,5.7,1.49
32.2,23.2,16.2,0.62
3.839354577,3.0,2.6,9.31
45.0,34.7,22.8,0.0964
4.7,4.0,3.7,1.6448
13.0,8.9,5.9,1.0904
46.6,35.7,21.5,0.5228
21.7,11.8,7.9,45.56
12.7,10.7,8.6,0.3908
17.4,11.4,7.7,2.08
15.7,11.1,8.4,2.94
37.2911988,29.4,20.7,1.06
17.6,13.7,11.1,1.21
37.3,32.3,27.2,0.2332
38.99492944,28.0,18.0,0.39
29.9,18.2,10.8,0.37
11.2,7.8,5.9,0.2524
40.1,33.1,23.6,0.1404
33.4,26.8,21.8,0.25
50.21039331,33.9,18.0,0.38
20.70780568,15.1,10.1,2.46
23.3,16.7,11.0,1.4148
28.5,21.2,15.0,0.76
13.2,8.8,7.0,26.52
8.8,6.9,5.9,12.9
24.8,18.4,13.1,1.64
23.8,18.7,13.6,1.4648
16.1,12.8,10.4,1.5272
29.1,23.4,17.9,1.4784
37.1,25.9,17.1,0.13
46.2,37.2,20.8,0.33
21.1,16.7,11.5,0.39
49.0,40.7,25.8,0.1964
8.6,7.2,6.4,3.7636
31.6,20.9,13.7,0.3
18.5,9.7,6.6,54.04
24.7,21.2,17.9,1.44
21.7,15.9,11.2,1.97
47.4,36.0,19.5,0.3016
26.2,17.3,11.2,0.3256
25.2,19.2,14.0,0.156
53.4,44.6,36.1,0.4
19.19977478,13.2,8.9,0.81
35.6,26.7,19.1,0.4304
10.8,6.7,5.2,47.48
17.2,9.7,5.5,0.65
38.2,28.6,19.8,1.624
23.2,19.1,13.1,0.9472
18.7,12.1,8.9,37.96
8.1,6.0,5.2,2.99
24.2,20.2,18.1,0.28
22.7,20.7,18.9,1.61
25.6,19.3,16.1,0.0
35.3,32.5,30.1,0.43
7.0,5.8,5.2,22.84
17.2,13.4,10.3,7.88
18.2,13.6,10.7,1.34
20.5,15.2,11.2,4.44
29.5181315,20.4,12.4,0.41
60.6,46.5,35.3,0.0552
21.4,17.2,12.8,5.6768
15.63391933,11.6,5.4,0.54
21.0,16.1,11.4,3.42
36.4,31.0,20.1,0.5804
46.9,26.8,13.6,0.22
30.9,23.3,16.3,1.8384
10.6,6.7,5.3,45.41
50.83811129,42.1,31.7,0.0
56.71207397,46.8,32.7,0.23
21.0,16.5,13.6,1.0436
38.5,31.6,20.2,1.4544
11.1,8.4,6.9,4.7368
37.4,25.0,17.9,0.44
12.6,9.5,7.5,4.6812
18.9,15.9,11.6,0.28
5.5,4.5,4.0,1.1624
9.4,7.5,6.3,17.23
17.412938,11.3,8.2,0.64
22.8,16.9,12.7,1.67
7.3,4.0,3.2,52.78
29.7,25.1,22.6,0.53
22.1,19.4,15.6,0.67
34.5,26.7,17.9,0.226
20.4,16.5,12.5,1.62
17.13169097,12.9,10.1,2.31
21.1,15.1,11.1,0.88
22.6,15.7,10.4,2.92
8.9,6.8,5.9,7.69
17.7,12.8,10.0,1.78
11.6,7.5,5.4,7.96
39.8,31.3,18.6,0.2936
17.6,10.9,8.1,32.43
14.0,11.8,9.5,0.11
51.7,40.7,26.3,0.2596
15.58938779,7.1,3.9,0.92
30.18887852,20.3,13.8,0.67
22.1,15.7,8.8,0.37
22.4,16.0,10.8,0.8928
24.7,21.9,14.7,0.1
33.0,26.4,18.1,0.1144
27.6,21.5,16.0,1.44
21.7,16.0,11.6,2.47
27.0,20.2,14.1,0.49
51.5,46.2,38.7,0.33
59.9,49.7,36.7,0.01
16.3,13.1,11.1,4.88
31.18233966,22.7,15.8,1.78
26.48793638,17.5,9.6,1.34
9.6,8.8,6.6,0.8868
24.3,17.4,11.6,1.36
13.6,10.5,8.4,3.7444
41.8,31.8,17.3,0.1368
38.8,27.3,21.4,0.1148
35.8,26.8,17.7,0.4376
23.0,17.1,12.0,0.55
35.0,28.6,22.9,0.1492
22.8,13.4,8.5,1.42
28.74954959,11.8,6.7,0.4
34.17754284,26.0,18.2,2.01
37.8,23.5,14.0,0.1
19.1,16.8,13.4,0.312
27.8,23.3,15.8,0.4148
37.50090155,18.3,9.8,0.38
13.22063979,9.6,5.0,3.98
8.2,6.0,4.7,2.176
11.6,9.2,7.7,23.55
36.8,28.1,19.0,0.4216
39.8,32.1,24.4,1.5552
32.9,24.7,17.6,1.17
8.0,6.6,5.7,1.76
40.5,28.1,20.7,0.22
10.9,10.0,9.2,0.8192
21.2,14.3,10.6,7.69
19.2,14.5,10.4,1.0472
6.4,4.3,3.7,8.64
19.3,11.2,6.8,0.42
5.3,3.6,2.8,38.39
14.2,9.4,7.1,2.1
18.5,14.8,12.1,1.13
21.66080661,15.7,10.3,1.29
31.3,25.4,18.5,0.11
34.15611524,24.5,16.8,0.06
11.9,7.2,5.5,42.79
13.4,11.8,10.6,0.2028
46.6,41.0,29.6,0.38
26.5,20.4,15.1,1.5172
38.3445164,29.4,24.2,0.75
16.0,11.9,8.4,0.2048
37.7,33.6,25.2,0.1044
20.8,15.3,10.8,2.32
29.2,24.6,18.9,0.6512
37.4,29.0,21.4,0.19
14.6,11.1,8.1,1.4452
24.6,19.1,15.1,1.27
12.1,10.2,9.1,3.5144
12.8,8.2,5.7,3.95
27.9,22.4,17.6,0.3892
16.0,11.0,6.6,0.8592
49.3,39.1,22.5,0.5
34.2,23.9,13.8,0.2872
3.5,2.7,2.4,45.92
27.5,20.4,14.4,1.2676
21.4,19.3,17.8,1.03
11.4,6.6,4.7,48.98
8.1,6.5,5.7,16.17
8.6,6.0,4.9,41.22
28.3,24.2,20.4,0.14
35.6,25.6,19.1,0.71
20.6,14.3,11.2,4.37
19.55996152,16.5,13.6,0.57
9.8,6.2,4.4,0.0
26.27973589,15.5,8.0,0.21
13.8,12.0,8.4,0.0272
18.8,15.0,12.0,1.06
39.3,28.0,20.6,0.0776
15.0,11.6,9.1,3.28
27.4,17.9,12.3,4.52
14.1,9.0,6.6,30.67
21.7,16.2,12.2,1.35
15.8,11.3,8.9,25.27
25.8,17.2,10.1,0.4108
34.3,25.7,18.4,0.92
26.0,19.3,11.6,0.65
3.4,2.2,1.6,33.57
40.1,32.7,22.0,0.0792
25.3,18.4,13.9,3.42
18.2,11.3,8.3,47.59
16.1,11.7,8.9,4.0
25.6,19.5,15.3,1.05
38.8,31.0,18.2,0.17
26.1,20.9,16.6,0.036
27.9,24.2,17.8,0.3444
40.0,31.9,24.9,0.038
27.2,22.4,15.8,0.69
6.0,4.7,4.1,30.86
12.75068494,5.4,3.3,0.9
36.9,29.0,20.6,0.79
20.5,15.2,11.5,1.52
28.4,19.7,11.7,0.0304
28.0,21.6,15.1,0.54
30.5,23.5,15.1,4.152
22.0,16.3,11.7,1.8224
25.3,18.7,13.0,0.8
37.7,27.0,18.2,0.0688
45.7,35.5,20.5,0.54
26.4,15.8,9.8,0.4224
21.5,16.3,12.9,1.8
23.1,16.9,11.9,1.7512
30.0,25.8,21.6,1.39
42.61620631,32.7,23.5,0.39
26.0,22.1,18.5,2.41
6.61360738,4.2,3.4,23.6
13.63332183,10.1,4.7,1.48
22.3,16.0,12.1,25.77
26.8,18.7,11.5,6.7964
21.4,15.9,12.1,9.53
27.5,20.5,14.8,1.23
67.99547709,59.3,43.3,0.37
36.3,31.1,24.1,0.108
19.4177683,14.2,7.3,0.22
23.8,20.4,18.4,1.87
29.1,25.3,17.5,0.4252
22.8,16.5,13.3,2.45
21.9,14.1,9.7,0.2668
16.4,13.6,11.8,1.5668
19.03251322,8.3,4.3,1.31
12.0,9.6,8.1,17.89
12.6,9.8,7.8,2.87
54.9,45.1,36.0,0.0304
6.3,5.6,4.7,2.9076
12.6,7.6,5.7,42.976
36.0,27.5,17.8,0.43
15.9015471,11.4,9.0,0.6
33.7,26.1,18.3,0.434
44.60490212,31.3,17.3,0.24
24.9,20.8,16.1,0.9988
16.9,13.9,9.6,0.1388
5.7,5.0,4.7,29.62
2.6,2.3,2.1,6.5996
30.0,26.4,21.7,0.5872
4.5,3.3,2.7,9.23
34.6,24.6,16.7,2.92
29.6,23.6,18.6,1.77
16.8,12.4,9.4,1.31
34.9,24.8,14.5,0.7
38.47141393,29.2,23.1,0.95
16.3,9.6,5.6,5.03
19.1,11.1,6.8,0.3804
6.0,5.3,5.1,3.5472
45.0,34.9,22.4,0.5472
46.5,38.7,23.8,0.0176
5.4,4.2,3.5,2.67
40.5,32.9,22.7,0.016
27.8,20.2,13.8,1.4616
32.8,23.4,14.6,0.1
48.9,39.4,29.4,0.0628
24.4,20.1,14.3,1.47
19.8,15.1,12.1,0.9696
5.2,3.5,2.9,53.88
50.6,40.3,30.0,0.65
2.6,2.1,1.9,1.46
18.4,13.1,9.4,1.4484
6.4,5.6,5.3,36.47
17.6,10.0,7.0,9.1
21.33900226,15.1,9.9,1.27
4.8,2.9,2.0,41.63
18.8,15.0,12.4,0.7612
16.3,11.1,7.7,4.11
17.5,11.3,9.3,40.25
20.1,17.5,15.9,1.2
29.2,19.8,14.7,0.18
35.1,27.0,17.6,0.1428
17.83611679,12.8,9.7,5.98
25.2,19.0,12.4,1.8512
19.5,14.6,11.4,0.5356
31.4,19.2,12.4,0.2284
43.9,37.7,28.5,0.9068
32.0,25.6,18.7,0.7512
20.1,18.7,18.2,5.06
29.1,22.5,17.9,0.26
28.4,21.4,12.9,0.42
34.3,27.1,18.5,0.24
31.7,25.1,20.0,1.0648
21.92862004,14.6,9.4,1.42
31.9,22.7,14.6,0.18
